Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
C10_S58_L004_contig_1016	5035	1027	873	1133	1288	1276	1866	2565	1495	1395	1156	1682	3920	1999	1831	2240	2622	1773	3094	3081	2638	1388	1615	1342	1875	2397	1677	1398	2014	1321	868	401	514	1221	1283	840	534	665	605	1746	1038	4222	3517	1043	3122	1882	1030	643	306	404	407	936	1082	1096	0	0
C10_S58_L004_contig_1017	2265	2555	2228	1818	460	395	7717	6845	6228	530	419	693	10260	6653	8140	1238	839	596	8283	6963	8080	716	502	1827	6880	6167	7384	555	617	654	1288	444	988	548	622	355	779	1096	1197	196	421	192	219	632	863	424	240	724	605	675	767	356	312	484	0	0
C10_S58_L004_contig_1020	4552	5506	6775	0	0	0	29921	8818	13480	2	0	6	9414	8292	16317	0	0	0	15068	9122	4980	0	0	0	10073	9718	9517	0	0	2	2442	1376	3992	0	2	0	2702	2049	1614	2	4	0	0	533	641	686	2	0	1958	1838	2491	0	0	0	0	0
C10_S58_L004_contig_1021	1117	599	432	4614	5093	5213	2708	2485	2443	2959	2826	4057	3201	2466	2765	7280	6027	4940	3539	3375	3419	4839	4677	5394	3001	2359	2402	3935	4191	4745	334	128	250	2336	3461	1441	211	363	361	976	2369	1386	1071	126	140	72	1719	1804	243	199	270	1843	1845	2784	0	0
C10_S58_L004_contig_1024	2153	2220	1994	8	22	18	5867	4449	4608	18	14	22	5530	6643	8817	6	8	8	4886	2607	3254	6	8	8	6084	5286	5828	20	8	8	1057	531	978	4	0	2	829	718	778	7	10	8	0	515	647	487	0	16	724	1289	1223	8	4	4	0	0
C10_S58_L004_contig_1026	3194	4334	2823	11426	12703	11428	9845	9647	5662	7949	8468	10932	7516	8726	12335	18543	12938	10837	11722	10549	11985	9614	11718	11520	8627	8748	8820	8647	8748	9467	1330	962	2020	7745	9209	5187	1349	1918	2313	3996	6271	6154	8107	1584	1858	1238	5908	5203	1190	1306	1329	5736	5473	6876	0	0
C10_S58_L004_contig_1028	920	1305	1168	205	204	224	3849	3310	6512	212	155	290	3689	4032	6281	380	334	362	10519	4329	6156	353	298	346	4967	3665	4008	198	262	270	554	195	483	134	306	104	962	530	565	132	211	56	78	599	215	126	97	141	438	597	586	116	142	172	0	2
C10_S58_L004_contig_1030	26711	32225	28443	30905	33236	31639	135020	118033	123766	23084	25598	34369	148329	103078	138727	51500	51331	46529	200817	151826	137717	35530	41588	49947	104988	99041	110108	32802	33123	37052	20420	8366	19798	20348	33724	18043	17428	23037	20930	6254	21548	7125	10212	3983	5727	3514	19286	21488	10966	11280	15232	19437	19070	26435	0	0
C10_S58_L004_contig_1032	5371	5673	4788	1928	2059	1499	15464	13773	19142	1504	1437	2179	16576	12295	19293	3370	2990	2503	29702	22271	32232	1958	1609	2098	17562	14465	19432	1330	1544	1704	2566	1050	2349	1725	2614	1478	2731	3791	4358	915	1258	1149	2161	2737	5729	2504	868	960	1674	1759	2301	1019	892	1371	0	0
C10_S58_L004_contig_1033	3862	5375	4497	44	86	53	25163	15096	11403	39	59	97	18138	15004	22369	154	55	66	23960	20690	17346	100	50	70	15979	15214	19721	50	44	60	2796	1385	3377	82	47	33	2537	3504	3133	20	54	6	18	1567	1690	1446	18	21	1709	1902	2785	28	16	44	0	0
C10_S58_L004_contig_1034	3047	4312	2790	10	2	30	11125	11450	7728	4	12	8	8594	10860	14937	24	12	12	14796	12020	11641	8	16	10	10291	9835	10560	8	8	8	1322	1125	2575	2	2	8	1618	2238	2226	3	2	0	6	1219	773	496	6	0	1224	1215	1735	4	8	4	0	0
C10_S58_L004_contig_1035	3702	4087	3577	1119	1342	1043	14096	12668	9192	789	784	1206	10721	13045	17431	1879	1858	2148	20764	17264	34089	1445	1757	1533	13283	14404	16167	1130	1555	1015	1241	698	1477	716	1347	842	1354	2147	3374	404	687	388	591	948	1394	1330	686	588	982	1576	1372	726	800	635	0	0
C10_S58_L004_contig_1040	3221	4618	3280	32566	32589	31513	13389	12269	10879	22659	21809	30942	11872	10003	14745	26551	25032	17402	17221	13592	15947	29688	23064	24977	11483	10412	12293	18302	18759	16994	1557	647	2034	13010	21955	14060	1634	2201	2214	17025	17093	32063	30556	3375	3602	2465	11353	11398	995	1143	1397	13054	11327	13904	0	0
C10_S58_L004_contig_1041	3693	4701	3450	2474	2549	2229	10334	11021	6873	1825	1735	2374	10039	11364	15122	2751	1406	2116	17913	13421	18332	2513	1941	1980	11121	11884	16338	1923	1612	2091	1260	752	1460	1006	1070	877	1404	1969	2189	868	1125	948	913	1167	1858	1202	760	659	899	1354	1451	1115	812	1163	0	0
C10_S58_L004_contig_1042	5217	5854	4754	6	6	2	19384	18462	17986	12	14	43	19184	16833	18453	24	4	18	23354	27663	29988	14	8	16	17094	14199	17084	6	12	12	2364	1168	2275	12	10	28	2049	4137	4137	6	12	22	24	5084	7738	3567	2	4	1567	1434	2032	2	8	2	0	0
C10_S58_L004_contig_1043	3421	5206	2889	184	68	42	13413	12439	9788	110	82	64	11725	13248	18843	114	76	90	20881	15426	28948	92	54	194	13790	11780	13761	50	44	80	1485	898	2254	36	49	52	1686	2124	3348	20	44	14	62	1547	1843	1137	26	84	1208	1143	1472	26	32	62	0	0
C10_S58_L004_contig_1044	3555	5340	4261	56	8	8	14973	11595	15449	18	10	24	10249	14611	15736	26	8	12	12509	13734	17532	18	10	12	20221	12796	14261	6	14	14	1638	978	1493	4	6	6	1129	2098	2250	20	14	16	0	1651	2937	1104	2	4	1733	1645	1439	6	6	8	0	0
C10_S58_L004_contig_109	8189	12900	6370	72984	81606	56908	27689	26612	37648	43063	43529	66672	28391	25323	26616	51769	32048	26725	135752	17251	24903	88689	56174	63314	35487	30704	28390	42745	54768	81419	3706	1869	3897	20945	17022	8263	12061	3884	3727	4065	53857	8829	9953	871	2608	1485	24959	26088	3286	3608	4096	20773	28056	52928	0	0
C10_S58_L004_contig_113	4952	7126	5557	710	632	910	7052	7173	7212	895	835	1108	5290	4891	7659	365	321	371	3335	3649	4216	549	579	786	5725	4679	6094	505	611	937	3095	1942	3757	330	400	190	1621	2431	2845	133	828	187	184	2343	2767	1876	546	605	2573	2776	3437	614	647	1093	0	0
C10_S58_L004_contig_12	2991	3470	2765	2	6	6	7017	4097	4451	12	16	26	4896	4258	7181	4	2	2	6366	6395	7425	4	2	0	5147	4390	5453	4	2	2	1718	667	1828	11	20	27	1464	2520	2091	41	20	54	64	3065	4080	3020	11	5	1159	1271	1577	2	4	10	0	0
C10_S58_L004_contig_122	479	683	554	2	0	4	459	352	324	2	18	12	346	386	430	15	9	8	426	434	538	2	4	0	279	293	368	0	0	2	382	386	484	17	10	7	376	488	627	19	11	8	6	438	409	275	2	8	234	231	482	13	5	5	0	0
C10_S58_L004_contig_126	5857	16274	8037	188	108	544	27560	23996	17887	124	120	132	51189	105354	122583	174	318	462	29063	28614	62589	228	394	322	100302	53485	110008	240	322	210	10696	11015	23000	84	195	212	4149	6294	12299	84	180	57	78	8462	9668	3821	180	100	13559	9116	21581	187	210	160	0	0
C10_S58_L004_contig_13	30741	45537	35649	10280	12929	12249	130669	117867	120419	9830	9491	14647	82990	72352	116168	17208	14518	11248	107543	117350	110940	10562	8014	12002	88042	76762	75282	8515	9613	6659	21135	12918	30712	8587	8173	5596	18588	28764	32362	2418	8639	3295	4320	10882	13469	9366	4851	6111	17207	14994	20131	5945	6628	5677	0	0
C10_S58_L004_contig_138	1478	1947	1363	90	47	28	4348	5752	3558	33	15	21	5061	4065	7286	30	19	17	6534	6190	8076	31	39	48	5504	3707	6818	29	17	51	976	512	1481	18	14	17	824	1114	1633	6	14	22	21	1104	644	337	15	36	773	501	1252	10	11	22	0	0
C10_S58_L004_contig_139	452	420	421	0	1	6	340	235	254	10	0	2	129	128	208	0	4	2	177	220	186	0	0	0	160	157	180	2	6	0	182	116	232	1	0	0	171	338	257	0	2	4	4	265	293	202	0	6	152	151	179	0	22	0	0	2
C10_S58_L004_contig_141	5333	6671	6019	76	35	77	9153	5715	5404	183	68	68	4673	5655	10461	23	79	22	5697	4688	4266	223	38	237	5623	5637	5907	94	61	24	2566	1990	4531	34	136	22	2155	2443	2448	12	184	14	4	952	1186	1328	30	172	2133	2384	2500	84	78	24	0	0
C10_S58_L004_contig_153	26114	42340	35125	2149	2224	1213	94640	88566	124436	1782	1891	2086	54886	63346	87034	2385	3197	2039	89835	116603	101641	1525	1633	2555	66913	62981	83823	1321	1300	1349	22640	18897	34462	1605	2306	1694	19532	33653	40559	465	1516	652	558	10647	12343	6335	1346	1638	20159	16400	30920	1188	1014	1409	0	0
C10_S58_L004_contig_157	1749	930	1012	92	101	243	462	505	914	186	151	392	568	432	575	133	166	80	1276	1486	1303	26	59	101	308	310	654	103	31	61	796	659	719	185	153	71	999	1286	1609	71	112	58	94	352	245	272	89	123	381	334	1199	175	83	69	0	0
C10_S58_L004_contig_162	8069	10087	10228	813	900	870	18911	31802	14787	658	574	795	18593	18389	32047	801	1491	662	19977	18111	20521	720	771	1262	19615	24852	19505	1335	757	803	5686	4078	9375	468	764	403	4886	6901	8158	230	626	240	386	5302	7922	5721	464	668	4672	5806	6219	825	430	687	0	0
C10_S58_L004_contig_169	10428	12907	8861	1614	1428	1994	23524	16034	16858	1923	1378	2320	19305	14685	23668	1298	997	849	7593	20045	7715	1277	667	1672	20377	20920	15826	1392	1086	725	5390	2792	6479	753	635	496	3122	6422	5691	247	1072	380	462	2536	4116	3108	383	961	4236	4714	4711	1004	684	550	0	0
C10_S58_L004_contig_173	815	1022	880	6	10	10	1175	980	1141	4	4	36	1151	1019	1526	6	19	8	672	1337	948	2	18	8	1222	751	1121	12	8	2	609	339	695	2	104	11	304	857	561	22	10	14	16	753	766	503	18	7	501	499	565	5	4	4	0	0
C10_S58_L004_contig_177	2840	2816	2564	6	22	24	2881	1730	2304	49	14	20	1023	1096	1587	8	10	15	1294	1846	1512	6	4	6	1413	1037	1350	0	44	9	1195	693	1407	29	9	16	1095	2146	1770	26	11	14	28	1893	2030	1314	4	8	980	930	1312	19	103	16	0	2
C10_S58_L004_contig_179	1326	1178	1102	6	4	12	957	756	720	10	9	6	620	451	1006	0	0	4	429	338	426	3	0	2	559	619	745	0	2	0	367	213	440	5	6	5	246	497	404	1	13	4	13	525	754	477	4	4	262	302	322	2	4	4	0	0
C10_S58_L004_contig_182	9216	13979	10646	239	226	188	54514	46516	48298	107	206	182	45360	46030	54748	214	173	420	40597	38375	39993	162	177	166	46064	37437	46665	152	168	153	6487	4175	8691	125	112	184	4729	6925	7863	51	133	29	76	1772	2548	1612	80	66	4911	4409	7178	126	64	116	0	0
C10_S58_L004_contig_183	1430	2119	1529	100	130	142	1471	1426	1560	202	254	190	1136	926	1553	17	16	11	477	581	777	58	126	117	1188	1030	1242	47	77	84	1048	562	1142	69	56	23	482	863	958	32	159	68	57	647	865	568	185	120	638	809	891	126	147	127	2	0
C10_S58_L004_contig_187	755	894	701	14	22	21	1064	946	1091	25	42	17	727	833	1163	6	4	10	464	611	451	8	8	12	867	694	1035	14	16	7	375	260	520	5	2	9	247	489	375	8	13	10	19	420	473	363	7	18	318	331	440	10	6	9	0	0
C10_S58_L004_contig_191	1190	1612	960	2	2	0	3145	2762	2186	0	0	2	3062	3195	4202	0	2	2	4587	3956	4933	0	0	0	3648	3576	3051	0	0	0	726	478	935	0	0	0	697	918	1236	0	0	0	0	435	564	317	1	0	587	546	609	0	0	0	0	0
C10_S58_L004_contig_206	38668	43755	38649	643	811	626	63176	85369	64688	656	751	948	81297	55271	93674	786	1302	534	100879	87725	107373	495	810	2273	62759	52409	69439	509	469	523	25498	10746	26621	629	1332	401	20167	25745	27719	381	555	380	463	18633	23431	16338	648	1675	15751	17072	22524	496	523	597	2	0
C10_S58_L004_contig_215	773	103	42	42	39	39	183	138	166	30	24	39	360	188	190	15	22	12	32	18	26	49	52	50	323	157	254	65	46	30	83	17	30	16	22	8	4	20	17	0	34	4	6	20	12	6	28	34	34	36	46	49	35	27	0	0
C10_S58_L004_contig_224	828	880	807	108	158	134	2192	2040	1788	75	60	109	2251	2117	2521	162	125	72	1658	1779	2442	82	101	142	2101	1946	2477	79	105	142	518	341	625	70	59	61	335	513	658	34	67	34	68	417	493	462	53	71	387	406	557	51	59	117	0	0
C10_S58_L004_contig_230	1016	1498	1176	1832	2315	2419	3891	3847	3499	2223	2133	3048	2820	2555	3436	1037	797	628	2498	2270	2780	1721	1583	2343	3116	2398	3334	1703	1533	1591	583	306	709	501	572	381	356	465	546	215	1712	290	292	273	268	240	1172	1389	500	448	718	1527	1372	1639	0	0
C10_S58_L004_contig_240	522	520	415	0	0	0	1106	1405	768	2	2	0	1067	1089	1449	2	0	2	1653	1223	1283	0	0	2	1246	1325	1287	2	0	0	170	130	277	0	0	2	210	255	267	0	0	2	0	101	108	113	0	0	158	218	194	2	0	0	0	0
C10_S58_L004_contig_242	548	36	32	6	16	5	77	67	66	10	8	12	118	98	99	6	7	2	98	65	63	15	8	15	102	59	89	22	24	9	34	20	18	4	1	1	17	33	22	0	11	9	7	13	26	19	6	7	15	14	24	25	4	9	0	0
C10_S58_L004_contig_250	726	120	47	42	59	40	157	146	121	26	32	32	278	218	247	27	21	21	243	237	83	65	38	50	204	136	207	14	45	28	82	40	74	17	15	19	35	84	19	3	51	7	15	36	49	22	21	28	31	33	41	14	29	17	0	0
C10_S58_L004_contig_257	3358	4592	3563	104	76	118	5211	5707	4719	125	201	225	9178	5803	6098	70	85	97	7830	7140	6399	95	102	95	4980	5108	6225	336	98	87	2871	1015	1456	59	104	48	1612	2072	1596	35	111	25	31	1292	1428	874	65	90	1337	2032	1963	307	87	108	0	0
C10_S58_L004_contig_259	1425	207	120	52	82	108	304	279	374	74	48	92	585	328	378	47	56	42	98	120	100	86	100	104	541	249	455	109	66	90	98	22	74	16	56	16	20	40	27	4	40	4	2	16	14	8	62	44	103	39	73	84	48	48	0	0
C10_S58_L004_contig_265	795	235	189	230	220	198	98	117	172	750	577	705	104	38	108	420	385	236	118	107	104	136	169	218	107	87	105	187	132	243	143	68	210	746	539	340	83	128	215	146	627	203	173	40	58	14	370	450	116	87	130	413	497	665	0	0
C10_S58_L004_contig_266	656	733	575	18	32	30	1756	1652	1150	30	39	35	1235	1262	1855	31	49	26	1753	1474	1976	37	30	32	1512	1287	1612	19	28	28	285	196	412	10	38	26	248	364	504	12	30	17	6	342	351	194	22	24	232	235	332	16	18	18	0	0
C10_S58_L004_contig_279	28469	33571	23575	78	118	385	68276	59049	50944	265	377	147	89715	79061	97490	447	110	174	63697	76252	64626	124	189	92	81261	73219	83628	51	122	172	24818	13914	30218	334	49	91	15477	22808	23367	87	112	168	116	10290	15121	10457	111	41	16618	15290	26433	46	112	154	2	2
C10_S58_L004_contig_284	1187	1048	838	4	0	13	686	574	544	4	0	6	496	466	866	0	2	0	331	339	337	1	1	0	498	547	592	2	0	4	321	189	395	4	3	4	208	389	343	4	6	4	8	434	708	470	4	4	243	303	274	0	0	2	0	0
C10_S58_L004_contig_285	628	839	520	2	5	2	2039	1888	1742	0	2	0	2409	2074	2929	0	0	0	933	525	456	2	0	0	2198	2868	2992	0	0	0	313	192	324	0	0	2	118	184	135	2	2	4	2	139	140	125	0	0	209	246	324	0	2	0	0	0
C10_S58_L004_contig_318	1947	2158	1725	0	4	2	3258	3269	2722	2	0	4	2152	3002	3826	0	2	2	2403	1913	2140	2	0	0	2573	2003	2410	0	0	0	956	752	1542	0	0	6	666	923	1093	0	0	2	0	1447	806	698	0	0	759	655	1062	2	0	2	0	0
C10_S58_L004_contig_322	1258	1121	984	442	534	418	680	608	812	1494	1230	1128	812	494	899	422	429	370	615	902	592	210	285	319	480	539	868	180	265	432	790	393	906	751	755	477	568	954	683	174	926	169	285	260	286	214	599	627	409	567	947	505	797	1158	0	0
C10_S58_L004_contig_328	574	530	409	1	4	2	1241	1462	741	4	1	0	913	1430	1559	4	0	0	1034	329	317	4	0	6	1199	1341	1543	0	0	0	194	144	324	0	2	0	153	99	155	6	2	0	4	122	170	91	4	4	122	163	213	0	4	0	0	0
C10_S58_L004_contig_331	505	436	345	38	22	22	363	353	297	43	42	116	299	292	627	22	28	28	361	199	246	18	69	42	311	275	369	20	10	56	180	78	204	22	27	8	97	103	123	2	46	4	2	102	91	102	72	40	92	129	163	31	26	99	0	0
C10_S58_L004_contig_339	1865	2399	1621	2	3	11	7547	6708	4032	3	9	9	4891	5935	6532	7	5	2	2836	2140	1900	7	7	8	5879	6111	5685	6	9	5	959	688	1280	6	5	0	587	751	1073	1	14	4	4	472	699	456	5	6	836	869	1006	2	7	2	0	0
C10_S58_L004_contig_370	3356	4386	3593	265	231	385	6107	4831	5951	302	281	478	4571	3475	5328	333	283	171	3572	3246	2981	132	175	211	4527	3414	4159	200	169	213	2246	1311	2634	307	212	90	1233	1525	1444	29	273	50	83	709	784	610	239	192	1823	1528	2343	250	221	279	0	0
C10_S58_L004_contig_38	10316	8170	4786	30	28	10	24637	14802	13774	10	28	28	15097	28420	19031	22	18	12	29487	13511	24081	12	33	22	14977	29558	35166	17	25	23	3558	4453	4834	8	8	4	4704	3140	6062	6	12	4	12	1524	1689	1220	13	17	2872	5325	9526	14	18	24	0	0
C10_S58_L004_contig_382	550	269	209	55	44	45	326	173	225	64	88	133	143	268	337	77	52	30	285	294	254	27	36	58	381	166	321	39	23	36	133	173	256	79	61	36	148	171	167	33	64	18	22	89	82	59	38	43	329	186	209	78	64	32	0	0
C10_S58_L004_contig_383	5498	2868	2319	2	2	2	1821	4774	1542	0	4	0	1753	1357	8996	2	0	2	2374	3210	2498	2	4	2	3172	1794	3090	0	2	4	932	486	3472	0	2	2	781	1950	1200	0	4	2	0	599	976	419	2	0	1219	1035	1456	0	4	2	0	0
C10_S58_L004_contig_386	569	430	370	0	2	0	1300	971	815	2	1	2	943	681	1255	2	2	3	825	711	770	2	0	2	1418	684	1116	0	0	0	187	83	228	2	0	0	123	200	244	0	0	4	0	293	543	300	1	0	163	129	222	0	0	0	0	0
C10_S58_L004_contig_39	4078	4907	3608	6634	7594	7140	7846	7676	5791	5439	4109	6399	8493	8250	13862	11404	9156	7012	14549	9961	13440	7031	7320	6964	9695	9321	9525	4803	4736	5937	1696	842	2010	4211	6228	3096	1605	2189	2527	4759	3560	7135	5727	1549	2072	1969	3072	2678	1271	1475	1462	3025	2581	3718	0	0
C10_S58_L004_contig_398_fragment_1	980	1789	1197	88	129	118	5079	4069	5021	97	128	142	2504	3068	3632	61	54	57	1417	1584	1395	166	110	279	3404	2812	3532	69	82	66	774	700	1153	42	66	50	328	556	716	18	193	30	11	241	213	160	67	192	803	554	1006	52	63	102	0	0
C10_S58_L004_contig_4	1786	2127	1701	19	4	7	3453	2915	2412	10	6	8	1816	2768	4574	9	1	2	1578	1521	1417	9	5	25	2805	2429	3581	13	8	8	874	594	1399	2	5	8	731	1021	953	14	5	15	6	995	1159	1083	6	10	652	840	879	8	3	10	0	0
C10_S58_L004_contig_403	1622	853	822	0	2	0	419	549	384	4	10	10	326	441	1184	2	0	2	451	932	667	0	0	1	535	383	354	2	0	2	334	301	810	6	8	1	230	659	571	4	5	8	4	433	306	213	4	5	355	343	375	4	8	10	0	0
C10_S58_L004_contig_428	452	606	567	8475	10583	9502	2841	2556	3718	5481	5486	7413	2448	2464	3532	8984	11323	9230	2284	2144	2711	11306	14770	11321	2824	2506	2662	9738	10895	13266	332	165	506	3985	6112	3771	250	356	390	1486	7152	2079	2064	81	100	93	6585	5113	216	298	396	5356	5650	9607	0	0
C10_S58_L004_contig_451	9530	15050	12415	754	1082	855	32537	42595	32302	570	697	837	34026	28592	34747	1263	1183	908	62956	47783	61343	951	1012	1461	30356	30053	35309	2061	747	1022	7769	3886	6892	680	820	681	8078	10579	14283	251	650	194	178	4034	5479	3234	458	683	4967	5177	6333	1358	436	831	0	0
C10_S58_L004_contig_453	7300	10996	7316	1310	857	1003	35779	32606	27853	597	726	938	43412	29569	27522	1313	1726	1344	36588	38204	35252	970	812	806	32246	23168	28905	876	877	662	8724	3777	5792	620	1085	710	4706	7624	8340	464	689	561	578	3862	5209	2970	450	366	4929	3179	5951	535	451	620	0	0
